2026-01-17 22:47,0.0,28.5,49.2
2026-01-17 22:47,2.0,28.5,49.2
2026-01-17 22:48,2.0,28.5,49.2
2026-01-17 22:48,0.0,28.5,49.2
2026-01-17 22:48,0.0,28.5,49.2
2026-01-17 22:48,100.0,28.5,49.2
2026-01-17 22:48,100.0,28.5,49.2
2026-01-17 22:48,100.0,28.5,49.2
2026-01-17 22:49,100.0,28.5,49.2
2026-01-17 22:49,100.0,28.5,49.2
2026-01-17 22:49,100.0,28.5,49.2
2026-01-17 22:49,100.0,28.5,49.2
2026-01-17 22:49,100.0,28.5,49.2
2026-01-17 22:50,100.0,28.5,49.2
2026-01-17 22:50,100.0,28.5,49.2
2026-01-17 22:50,2.0,28.5,49.2
2026-01-17 22:50,0.0,28.5,49.2
2026-01-17 22:50,0.0,28.5,49.2
2026-01-17 22:51,0.0,28.5,49.2
2026-01-17 22:51,0.0,28.5,49.2
